,Unnamed: 0,Unnamed: 0.1,account_id,account_name,account_oid,ad_features,ad_id,area,area_name,area_v2,avatar,body,category,company_ad,date,image,landed_type,list_id,list_time,number_of_images,price,price_string,project_oid,projectid,projectimages,property_back_condition,property_legal_document,property_road_condition,region,region_name,region_v2,rooms,shop,shop_alias,subject,type,ward,ward_name
149,2127,2127,11723082,phạm minh nhật,5a2a4cc23737703e8aaa6af35c0afd5e,,84007452,114,Quận Thủ Đức,13114,https://st.chotot.com/imaginary/59269ffd311b740e2bf8d2a8e9ed64bf1bf0fcd4/profile_avatar/d23ae9afc5c0e5325f3e69cdee93347f4d2bb0db/thumbnail?width=32,"Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: (null)
Thông tin chi tiết: Dự án: tô ngoc vân
Thông tin chi tiết: VỊ TRÍ , VỊ TRÍ , VỊ TRÍ NHÀ PHỐ SIÊU ĐẸP GÒ DƯA..
Bán Gấp Căn nhà Phố 1 Trệt 2 lầu sân thượng  Đường Gò Dưa , Phường Tam Bình , Thủ đức
* DT 4mx13 = 52m2 , Nhà xây dựng 1 trệt 2 lầu , Nhà 4 phòng ngủ , 4 phòng WC , 1 phòng khách , bếp , Sân thượng , Nhà xây dựng năm 2018 
* Sổ riêng sang tên ngay , có hỗ trợ vay ngân hàng 
* Nhà Hướng Tây bắc , Hẻm xe hơi 6m ,Hẻm 1 trục,  Nhà 1 sẹc của Đường Gò dưa, cách mặt tiền Gò dưa 30m .
* Khu vực đầy đủ tiện ích , Gần Đường Vành đai II , Mua để ở hay đầu tư đầy tiềm năng
* Giá bán 4.25 tỷ thương lượng cho khách thiện chí 
LH có sân đỗ xe hơi",1020,True,45 phút trước,https://cdn.chotot.com/fzvIeSNUOioUp2l-UD7LnlxiEaxH60rKBpo3bUqeO50/preset:listing/plain/1191053549.jpg,1,57547186,1569730280947,6.0,4250000000.0,4.250.000.000 đ,987630212.0,1.0,,,,,13,Tp Hồ Chí Minh,13000,4.0,"{'alias': 'k6ltpBAHLt6SxK7', 'status': 'accepted', 'name': 'Minh nhật mang đến những căn nhà chính chủ, đúng giá và uy tin lên hàng đầu -', 'address': 'Thủ Đức, Hồ Chí Minh', 'profileImageUrl': 'https://static.chotot.com.vn/imaginary/618d4b6df08ada7c346fb14b717e0e89a1b1d88a/shop_image/48d4f9601d3511e9a6aa5fb5a7ee690f/resize?width=200&height=200', 'createdDate': '2019-03-10T00:12:25.000Z', 'modifiedDate': 1567729212, 'urls': [{'url': 'minhnhat-89'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",k6ltpBAHLt6SxK7,"Nhà tam bình, có sân đỗ xe oto 7 chỗ",s,9241.0,Phường Tam Bình
150,2967,2967,12618716,Lê Hoài Đức,45011447a723a1a6f238102a30ef9f5f,,84008620,96,Quận 1,13096,https://st.chotot.com/imaginary/a74f0300498bef181c2ca3867f923d1f14011bc6/profile_avatar/04ef8ef9787a0ff17fda1c813042cf43bc8362d6/thumbnail?width=32,"Chính chủ cần bán nhà hẻm xe hơi Trần Khắc Chân, P. Tân Định, quận 1.
Diện tích: 4 x 7.5m.
Hiện trạng: 1 trệt + lửng + 2 lầu + ST nhà mới.
Giá: 7,15 tỷ (còn thương lượng).
Vị trí: HXH Trần Khắc Chân thông Trần Khánh Dư,Hoàng Sa cách MT 10m, khu an ninh dân trí cao, gần chợ Tân Định,bệnh viện quận 1...Hẻm thông thoáng đẹp, nhà mới vô ở liền.Tiện cho việc mở văn phòng kinh doanh, cho thuê giá cao...
Anh chị có nhu cầu liên hệ: (Đức) 
Mong tiếp khách thiện chí xin cám ơn.",1020,True,18 giờ trước,https://cdn.chotot.com/AD4HnqX5pv6Su1Fynpvrgh7q9L2uRfHFe9a89cNMWEU/preset:listing/plain/1165211371.jpg,1,57548231,1569666866561,6.0,7150000000.0,7.150.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,"BÁN NHÀ HẺM XE HƠI TRẦN KHẮC CHÂN ,Q1 GIÁ 7.15 TỶ",s,9217.0,Phường Tân Định
151,1066,1066,3345754,Đức Thắng,c939d4d11c80cd8623f0b7e2075b31e7,,84010525,107,Quận 12,13107,https://st.chotot.com/imaginary/d4d06295202f67bfa7a2d4f3836f6d7836427e38/profile_avatar/7bc40757a953d83c08c00d6d55a4ffb3b7a29fb6/thumbnail?width=32,"Cần làm ăn nên bán gấp  Nhà 1 xẹc Lê Văn Khương  phường Hiệp Thành, sổ Hồng Chung. 
    dt:3,5mx8,5m, xây dựng một trệt một lầu một phòng khách, 2 phòng ngủ, 2wc, 2 nguồn nước, đường trước nhà bêtông 4m,
 vị trí :Nhà chỉ cách đường  Lê Văn Khương 50m, toa lạc tại khu vực đông dân cư, nhiều công ty, xí  nghiệp, rất dễ kiếm việc làm, thuận tiện cho sinh hoạt cuộc sống, nhà chỉ cách siêu thị Mê trô 2km, gò vấp 2,5km là tới .tọa lạc tại khu dân cư đông đúc, nhộn nhịp, gần nhiều chợ trường học các cấp 1,2,3,thuận tiện lưu thông thành phố sân bay ga tàu mọi nơi mọi hướng thuận tiện Cho những ai đang sinh sống làm việc tại Thành phố gò vấp đang có nhu cầu nhà ở để ổn định cuộc sống an cư lập nghiệp
      Pháp lý :sổ Hồng Chung ,khu dân cư ổn định,bao soi xét, mua bán công chứng vi bằng. 
  giá bán :1tỷ80tr còn thương lượng chút ít, mọi chi tiết vui lòng gặp Thắng cảm ơn.",1020,True,25 phút trước,https://cdn.chotot.com/fzpSlPMKj929hydXgnfnE-0np4GBkzHWuJbWA8mtTqQ/preset:listing/plain/1135290046.jpg,1,57549622,1569731440304,8.0,1080000000.0,1.080.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,"Nhà Lê Văn Khương vào 30m,dt3,5mx8,5m, đường 4m",s,9229.0,Phường Hiệp Thành
152,3305,3305,1638123,Cao tran,9a8e96cdd42d31f7ce5fff5a127f1154,,84047639,99,Quận 4,13099,https://st.chotot.com/imaginary/55e55683e7991bde1add7e509b4478c72bcfb627/profile_avatar/ceb0c1c1f0f36a0bf8bab26b0df6bfe39f5e5afe/thumbnail?width=32,"Nhà 1 trệt  1 lầu đúc ,2 phòng ngủ, 2 vệ  sinh  diên tích  sử  dụng  61m2 ngang 3m4 dai 11 m hướng nam hẻm  4m ,khu  phố  ẩm  thực  vào 300m là  tới  , nhà đầu hẻm, chủ  quyền  hồng, điện  nước  chính  hoàn  công đầy đủ giao nhà  liền , tăng toàn  bộ  nội  thất, sân trước và  sân sau nhiều cây  xanh ,cần  tiền  bán  gấp,  liên  hệ  trước 30 p khi xem nhà,miễn  tiếp  quảng  cáo  và  môi  giới",1020,True,1 giờ trước,https://cdn.chotot.com/84H675ouV5-2mV6CJGBZQmueWsntOgdO0aqTZzjwa9w/preset:listing/plain/1286802096.jpg,1,57581308,1569728214374,6.0,2490000000.0,2.490.000.000 đ,,,,1.0,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà trung tâm  quận 4 khu phố  ốc vĩnh khánh,s,9400.0,Phường 8
153,2206,2206,4100909,phạm thị thanh nguyệt,5966f198c5ed43b3a4aa8de5275d8f9c,,84061969,114,Quận Thủ Đức,13114,https://st.chotot.com/imaginary/abaa76160806fa484c54d62406553c260262d7ec/profile_avatar/23f1809fc49d88a7899c5747af55de7a5621e4f9/thumbnail?width=32,"HOT HOT HOT GIẢM SÁT GIÁ BÁN NHANH TRONG TUẦN.
Gia đình gặp sự cố tài chính nên cần bán gấp nhà nguyên căn trong tuần với giá giảm kịch sàn, đảm bảo giá rẻ  khu vực. 

Địa chỉ: Hẻm 479, Quốc lộ 13, phường Hiệp Bình Phước, quận Thủ Đức.
Diện tích: 54,6m2 (5.2m x10.5m)

+ Kết cấu 1 trệt, 2 lầu, gồm phòng khách, bếp, 3 phòng ngủ, 2wc, mái đúc bê tông kiên cố, nhà mới xây chỉ 2 năm, sạch đẹp, thoáng mát. 
+ Vị trí: Sát vách tường Khu đô thị Vạn Phúc Rivesite, hẻm xe hơi quay đầu, ô tô đậu trước nhà, đường Đinh Thị Thi đang khởi công công làm. Vị trí rất đẹp, thoáng, giao thông thuận tiện đi lại.
+ Khu dân cư đông đúc, an ninh tốt, cơ sở hạ tầng đường, điện nước hoàn thiện. Tiện ích xung quanh đầy đủ: Gần chợ, trường học các cấp, cửa hàng, nhà hàng,…

Giá chốt cứng 3ty9 

Miễn l/h mời quảng cáo đăng tin.",1020,True,1 giờ trước,https://cdn.chotot.com/0MltMfmDJZ0owFiWBevEMQGissnRGHcueOzENDtWp_4/preset:listing/plain/1236393213.jpg,1,57588711,1569727564006,9.0,3900000000.0,3.900.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,"Bán nhà HXH 479, Quốc lộ 13, Hiệp Bình Phước",s,9243.0,Phường Hiệp Bình Phước
154,2900,2900,11390151,Hoàng An,ae006f05b00222f0cbecea987af802ed,,84088075,96,Quận 1,13096,https://st.chotot.com/imaginary/3696d4004561f06cb51721d672778c5bdfab1207/profile_avatar/630e2afa07ae081f3ccf55934a83d5c678ea3d7e/thumbnail?width=32,"Bán nhà Hẽm 3m5 Hoàng Sa Phường Tân Định Q.1,DT:5x9m ,Hiện trạng :Trệt + Lầu CMT 20m ,Vị trí Gần chợ Tân Định ,nhà thờ Tân Định,cầu Kiệu Hai Bà Trưng,Giáp Q3,PN,Đang cho thuê 17tr/tháng ,Giá 3,55 tỷ",1020,True,22 giờ trước,https://cdn.chotot.com/fgXD5yeGcYghkZqRVewBslrxN552RVw7_dPcGnccHXY/preset:listing/plain/37f7849df1fff6022674ac572049aaed-2633259124416321989.jpg,1,57608526,1569653459674,3.0,3550000000.0,3.550.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,5.0,,,"Nhà hẽm 3m5 Hoàng Sa Q1,DT:5x9m,T+L",s,9217.0,Phường Tân Định
155,2282,2282,12317438,Ngọc Sơn,1a80476ff6ad12710461f3ecb2209682,,84094923,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/5a49251612800a3f3b3738d10eae45e2476ba2c1/profile_avatar/c2917a2c52e7f90d5a8a004b5dd47ac86b4b55b6/thumbnail?width=32,"-  chính chủ bán nhà phố liền kề  Cách trung tam tp 35p chay xe. dan cư đong An ninh. ko ngập nước.
 - 4x8 1 lầu 2PN 2Wc 600$ sổ chung
 - 4x9 1lầu 2PN 2wc 670$  sổ chung 
 - 4x10m 1 trệt 1 lầu 2PN,2wc giá 700$ sổ chung 2 căn
 - 4x10 2 lầu 3PN 3wc 1tỷ 50$. Sổ riêng 
 (Hình đăng nhà thực tế, điện nhà nước , nước nhà máy. 
 
-  Pháp lý có  sổ hồng riêng. chính chủ bán 100%. bao  công chứng sang tên cho bên mua.( không bán nhà vi bằng ) . liên hệ chinh chu tư vấn được rõ hơn .",1020,True,2 giờ trước,https://cdn.chotot.com/rUNpW1aZiMSuXZpzFoJoB3DB_A4IFV1zE6j2RjRH-SY/preset:listing/plain/090ef15912e6a0ba09449fee4dec3e71-2629807092007705029.jpg,1,57614552,1569726879209,8.0,700000000.0,700.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,2.0,,,Cần bán nhà ql50 gần cầu ông Thìn,s,9523.0,Xã Bình Chánh
156,592,592,3451490,Quốc Dũng,a1ac800bfd40a3c683be873545ae7b91,,84118021,103,Quận 8,13103,https://st.chotot.com/imaginary/22144f0bfedbd657778db5050f27ce2071b05ffd/profile_avatar/1b17e113fe1dc66379cebebcdd8d3d52461c9c38/thumbnail?width=32,"Bán nhà số 5A/10 võ trứ p9 q8. Nhà ngang 3,74m dài 16m. Tdt: 56,4m2. 1 lầu. 3 phòng ngủ. 4 wc. Hẻm 4m. Cách mặt tiền đường hưng phú 50 mét. Không quy hoạch. Gần cầu chữ y. Cầu chánh hưng. Cầu nguyễn tri phương. Gần trường học. Chợ Ba đình. Giao thông thuận tiện qua các quận. Sổ hồng chính chủ. Giá 5 tỷ 200tr. Thương lượng. Alo: DŨNG. XEM NHÀ TRỰC TIẾP.",1020,True,3 giờ trước,https://cdn.chotot.com/xawVq8UuFbnsdnWVDz01urrjGcYjKqMwLo8SJqNNll0/preset:listing/plain/4130163776.jpg,1,57631543,1569720969727,12.0,5200000000.0,5.200.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,Nhà 56m2. Hẻm 4m. 1 lầu. Võ trứ p9q8. Chính chủ.,s,9445.0,Phường 9
157,1639,1639,2422570,nguyen trung hieu,2c88c30bb20e3b14caeff65efb00cec6,,84140111,110,Quận Gò Vấp,13110,https://st.chotot.com/imaginary/591abda607238a3e98c7445e19fb30a4bc7b4461/profile_avatar/efa51c517dfc424d7397c633bd9b5e4a3a38e32f/thumbnail?width=32,"Bán gấp nhà y hình chính chủ ở khu vực đồng bộ và cao cấp khu dân cư Thạch Đà, thông ra 3 đường lớn, Lê Đức Thọ , Lê văn thọ và đường Phạm Văn Chiêu phường: 14 Gò Vấp  TP Hồ Chí Minh. 3 đường thông đều là đường xe hơi, phía sau nhà là công viên thích hợp cho việc tập thể thao. Nhà chưa qua mua bán lần nào, đầy đủ giấy tờ kể cả bản vẻ, sơ đồ thiết kế

Diện tích đât: 63m2 (4,5*14 ). Vuông vức, công nhận đủ.
Diện tích sàn: 180m2. Có hai nguồn nước thủy cục, giếng.

Kết cấu bên trong nhà:
+ Nhà gồm: 3 lầu, 4 phòng ngủ lớn, 5 vệ sinh, sân thượng.
+ Cửa cuốn thiết kế hiện đại.
+ Giếng trời mát mẻ.
+ Xe hơi đậu trong nhà.

Vị trí:
+ Giao thông thuận tiện qua lại.
+ Đẹp thoáng mát, rất thích hợp cho việc ở lâu dài.
+ Mặt tiền nội bộ xe hơi quay đầu.
+ Khu dân cư kinh doanh đông đúc, khu dân cư an ninh.
+  Gần trường cấp 1, 2, 3. 
+  Mầm non, hồ bơi, Vinmart, coop mart, chợ rau, Auchan.
+ Hướng nhà: Tây, Tây tứ trạch.

Giá:  5 tỷ 850  không thương lượng",1020,False,2 giờ trước,https://cdn.chotot.com/CnsgIV_GSq8Ln37OVPYYdZnM58CUdZwFHYIHVl1WKW0/preset:listing/plain/7116097306.jpg,1,57647984,1569727490706,9.0,5850000000.0,5.850.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,,,"Bán gấp nhà đường 59 phường 14, Gò Vấp, HCM",s,9269.0,Phường 14
158,2692,2692,2678713,A Tâm,9b19e6bb9348f071ab68845a7845adcd,,84171067,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/61c23d57ac56e098e5d25bd00ebce6c81b741a58/profile_avatar/4a498baf499ced0d30f1e69bcf350b5016dbe5fb/thumbnail?width=32,"Mình chính chủ cần bán căn nhà mới hoàn thiện
-Diện tích ; 4m X 25m , kết cấu móng băng , xây dựng kiên cố chắc chắn
-1 trệt 2lầu sân thượng
—Sân xe hơi rộng để xe hơi , sân sau
-Nội thất cao cấp , sang trọng
-gỗ tự nhiên cao cấp ,  thiết bị điện cao cấp 
-1 phòng khách , nhà bếp rộng tủ bếp gỗ thoáng mát

-4 phòng ngủ 5WC riêng từng phòng. Hoa sen tắm đường , phòng tắm riêng biệt, ngăn kính cường lực
-Tằng Toàn Bộ Nội thất như trong hình
-Tủ Bếp , Tủ quần áo, kệ TIVI , Rèm cửa, máy hút mùi
-Máy nước nóng lạnh bằng năng lượng Mặt Trời

-1 phòng thờ , sân phơi , sân thượng lầu 3 thích hợp trồng rau sạch Ok
-Đường nhựa 8m ,
-Cách MT đường Phan Văn Hớn 80
-Cách chợ UB xã Bà Điểm 600m
-Địa chỉ nhà ; Ấp Tiền Lân , Xã Bà Điểm , huyện Hóc Môn TP , HCM
-Giá 4,550 tỷ Thương lượng.
-Pháp lý ; sổ hồng riêng 2019 , mua bán bao công chứng , sang tên
-Hỗ trợ vay vốn ngân hàng 
-LH BĐS Trần Đăng , 39/1D Ấp Trung Lân, Xã Bà Điểm , HM , TP HCM
-Cam kết mọi Thông tin đăng là chính xác ,",1020,True,5 giờ trước,https://cdn.chotot.com/E0ROV7I_6voxqS1FjEZkl940KFjosrvCPmbgI8bbvKg/preset:listing/plain/1658573557.jpg,1,57670445,1569714926915,12.0,4550000000.0,4.550.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà CCap 4X25m 3Tấm-Phan V Hớn-Bà Điểm-SHR,s,9508.0,Xã Bà Điểm
159,1293,1293,1281081,A.Tuấn,ac23245bbf43483aed444d43f5d854bd,,84210378,108,Quận Bình Tân,13108,https://st.chotot.com/imaginary/a9d9b07ba60e573706f637246a70eb97f9115e47/profile_avatar/8dac662c004e2b6d7b7c871e06276a0ade5fdf40/thumbnail?width=32,"Cần bán nhà 4m x 10m (NỞ HẬU), gác lửng, NHÀ MỚI ĐẸP, SỔ HỒNG RIÊNG, CHÍNH CHỦ, hướng ĐÔNG NAM, hẻm 4m thông. 
Địa chỉ: // đường số 8, P.Bình Hưng Hòa, Q. Bình Tân, Tp.HCM, cách siêu thị AEON Mall Tân Phú 500m. Khu dân trí cao, an ninh.
Nhà đẹp, kiên cố, sạch sẽ, thoáng mát, nước máy, điện theo đồng hồ nhà nước. Nhà thực tế như hình đăng.
Giá: 3,22 tỷ
Chính chủ bán trực tiếp. Tiếp người thiện ý.",1020,False,3 giờ trước,https://cdn.chotot.com/HAouMcL4t4qqx5lZOKKgwwQNVXCb2O91YRbWBpjWigs/preset:listing/plain/1780383910.jpg,1,57700548,1569722486510,5.0,3220000000.0,3.220.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,"Cần bán nhà 4x10m, gác lửng, hướng ĐN, sổ Hồng",s,9456.0,Phường Bình Hưng Hòa
160,582,582,4983250,Anh Bình,715b7ea1eefd8bee30bf592dbeb7a480,,84249161,103,Quận 8,13103,https://st.chotot.com/imaginary/1e2cd97cf80a1b14455673b4ec2d98ac11b31400/profile_avatar/11b020b89caa324801f906ebb39e1189e848cfd7/thumbnail?width=32,"Tôi cần bán 01 nhà 1 trệt 1 lầu, 02 Phòng Ngủ, 02 Tolet, Ban công, sân trước, hè sau thoáng mát, Khu Dân cư Độc Lập sát đường lớn. Khu nhà được xây cực kỳ hiện đại, an ninh. Dân cư dày đặc. Nằm đối diện 02 trường học lớn là THPT và THCS. Bán kính 1km là trường dạy nghề, bệnh viện, Coop Mark, Hội đồng nhân dân. Đi bộ ra chợ. Cách đường lớn 30m. Nhà sổ hồng bao sang tên. Tiếp người thiện chí, bớt lộc. Hoa hồng cho người giới thiệu. Hiện tôi đang làm việc tại Thành phố HCM nên điện cho Tôi trước khi đi xem.
Cách bến xe quận 8 khoảng 30 phút, đi về quận 7 khoảng 35 phút, về quận 1 khoảng 40 phút, đi bình chánh khoảng 15 phút.",1020,False,3 giờ trước,https://cdn.chotot.com/8CTiqGKEDeu4Ak2OzNR0A7NWdHvsMTvwouVstVgXk2g/preset:listing/plain/7111014846.jpg,1,57731680,1569722184211,4.0,950000000.0,950.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,2.0,,,Tôi cần bán 01 căn nhà 1 trệt 1 lầu hiện đại đẹp,s,9453.0,Phường 15
161,570,570,5003850,Toan Minh,9827374e3bae7ec1e4dc639af78bb6f3,,84261436,103,Quận 8,13103,https://st.chotot.com/imaginary/82502ebfd95fca553619fcc69568f64ac9f77e5a/profile_avatar/2705d433fe51d3f5bc28dbccbd8c7c82962a2c04/thumbnail?width=32,"Bán nhà : Lương văn can P 15 Q8
Dt 3,5 x 12 m 1 trệt 2 lầu nhà cách mặt tiền 70 m gần chiến trung tâm các quận gần.. 4 PN 3 ws. 1 sân đẻ xe hẻm thông
Pháp Lý sổ hồng hoàng công bao sang 
Tên nhà trống giao liền",1020,True,3 giờ trước,https://cdn.chotot.com/3gUa__81VyiKBTlZhYnsABhWMUACL--beKQ-tsnFSCg/preset:listing/plain/1839924304.jpg,1,57737363,1569722936900,4.0,2850000000.0,2.850.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,4.0,,,Bán nhà : luong van can P 15 Q 8,s,9453.0,Phường 15
162,717,717,11287609,Duy Hoàng,5a322fa4c2aa766c1fe76564c122fa61,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1570181615}]",84298758,104,Quận 9,13104,https://st.chotot.com/imaginary/c3f06f77221b4d766de72e521c2d58f8ae7ba6a7/profile_avatar/fd2848fe9f9d46738ad8d48ebdde2f6bf66ae81b/thumbnail?width=32,"Mặt tiền kinh doanh Dương Đình hội,  phước long B. Cách Đổ xuân Hợp 100m
- DT.  108,8m. Ngang 4.40m kinh doanh buôn bán tốt 
- Hàng hiếm.  Trục chính,  dân cư đông đúc.  
- LH . Để biết thêm chi tiết 
- GIÁ. 8 tỷ 8. Thương lượng mạnh",1020,True,4 giờ trước,https://cdn.chotot.com/Ol3iGJcHcQVFf1KN66j4qgGZ8HQU20vjJxS42HNt1KE/preset:listing/plain/1953084514.jpg,1,57765204,1569718823107,6.0,8800000000.0,8.800.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,"Mặt tiền KD Dương Đình Hội, gần Đổ xuân Hợp",s,9256.0,Phường Phước Long B
163,1800,1800,9548194,ĐỨC,5329398b9105f23030b7f4b2230f3fa2,,84304768,112,Quận Tân Bình,13112,https://st.chotot.com/imaginary/d7200168cf237c4a2f9c575d3375a346783e7c64/profile_avatar/c31e5479fb978f855d9714bd197747d4f64dee5e/thumbnail?width=32,"Chính Chủ Cần Bán Nhà Tại Đường Lê Lai, Phường 12, Quận Tân Bình, TP. Hồ Chí Minh
– Diện tích sàn: 47,1m2
– Nhà được xây dựng kiên cố, thiết kế theo phong cách hiện đại gồm: 1 trệt, 2 lầu, 2 phòng ngủ, 3wc,  phòng khách, bếp, sân thượng.
– Vị trí nhà đẹp, đầu Bàu Cát 1, sát chợ Bà Hoa, Đường Trần Mai Ninh,hẻm thông Tiện trên ở,dưới cho thuê bán hàng online, bán tiệm tạp hoá .Gần chợ, trường học, bệnh viện, thuộc khu dân cư đông đúc, khu trung tâm quận. An ninh tốt, thuận lợi giao thông. Xung quanh có nhiều tiện ích, dễ dàng di chuyển qua các quận huyện.
– Phù hợp cho gia đình để ở hoặc đầu tư cho thuê.
– Giấy tờ pháp lý đầy đủ, sổ hồng chính chủ.
– Giá bán: 3,590 tỷ thương lượng
Liên hệ chính chủ: . A Đức
🌹1 % cho AE MG nhé",1020,False,5 phút trước,https://cdn.chotot.com/aAyP54Fjq9EjVSReVq5F-Od6Cg57R1DTZZ1xA3-JDyc/preset:listing/plain/6857048944.jpg,1,57770786,1569732677008,8.0,3590000000.0,3.590.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán nhà đường Lê Lai,ngay chợ bà hoa, P12 tân bình",s,9301.0,Phường 12
164,2682,2682,2678713,A Tâm,9b19e6bb9348f071ab68845a7845adcd,,84312076,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/61c23d57ac56e098e5d25bd00ebce6c81b741a58/profile_avatar/4a498baf499ced0d30f1e69bcf350b5016dbe5fb/thumbnail?width=32,"Chính chủ cần bán căn nhà 1 trệt 2 lầu , xây dựng kiên cố
-DT 4m X 10m , nhà có sân trước để xe , 1PK 1PB , 4PN 4WC
-Đường Bê Tông 4m , Dân cư đông đúc rất an an ninh
-Gần chợ trường học , nhà thờ siêu thị bán kính 1km
-Cách MT đường Trần Văn Mười 200m
-Cách Ngã 4 giếng nước quốc Lộ 22 700m
-Gần chợ chữ S UB xã Xuân Thới Đông
-Đi lại rất thuận lợi về các quận ngã 4 An Sương 
-Gần chợ Đầu Mối NS Hóc Môn , Ngã 4 Trung Chánh , TTVH Quận 12 , Siêu Thị
-Pháp lý . SH mua bán công chứng vi bằng , có giấy phép xây dựng
-LH xem nhà chính chủ bán , MTG",1020,True,5 giờ trước,https://cdn.chotot.com/0cHRJ2Td1QRm9kDAUPuRpij-nGP6olidXM-m3anoauE/preset:listing/plain/1951871871.jpg,1,57777011,1569716718742,5.0,1390000000.0,1.390.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà 3 Tấm 4X10m Trần Văn Mười 2 sẹc đường 4m SH,s,9505.0,Xã Xuân Thới Đông
